id,link,content,date,retweets,favorites,mentions,hashtags,geo
610784050060632065,https://twitter.com/realDonaldTrump/status/610784050060632065,big time u today make america great politician talk action never bring u back,2015-06-16 14:20:40,283,439,,,
610785062599139328,https://twitter.com/realDonaldTrump/status/610785062599139328,thanks …,2015-06-16 14:24:41,47,143,,,
610794115316498432,https://twitter.com/realDonaldTrump/status/610794115316498432,appsame going listen realdonaldtrump really running keep word really great chance win,2015-06-16 15:00:39,47,96,@ @,,
610794978055467010,https://twitter.com/realDonaldTrump/status/610794978055467010,almost time making major announcement trumptowerny follow social medium makeamericagreatagain,2015-06-16 15:04:05,424,817,@,#,
610795920448425984,https://twitter.com/realDonaldTrump/status/610795920448425984,make sure follow periscopeco makeamericagreatagain,2015-06-16 15:07:50,67,171,@,#,
610809354619617280,https://twitter.com/realDonaldTrump/status/610809354619617280,one hour making major announcement trump tower watch live periscope,2015-06-16 16:01:13,186,319,,,
610817065964990464,https://twitter.com/realDonaldTrump/status/610817065964990464,make sure follow periscopeco streaming announcement,2015-06-16 16:31:51,94,236,@,,
610821240694173696,https://twitter.com/realDonaldTrump/status/610821240694173696,makeamericagreatagain,2015-06-16 16:48:26,188,335,,#,
610822040241721344,https://twitter.com/realDonaldTrump/status/610822040241721344,thanks geraldo champion …,2015-06-16 16:51:37,357,775,,,
610823707079110657,https://twitter.com/realDonaldTrump/status/610823707079110657,live periscope major announcement makeamericagreatagain …,2015-06-16 16:58:14,464,621,,# #,
610838591242137600,https://twitter.com/realDonaldTrump/status/610838591242137600,officially running president united state makeamericagreatagain,2015-06-16 17:57:23,10525,11133,,#,
610860383318974465,https://twitter.com/realDonaldTrump/status/610860383318974465,makeamericagreatagain,2015-06-16 19:23:59,529,824,,#,
610869258432720896,https://twitter.com/realDonaldTrump/status/610869258432720896,thanks eric …,2015-06-16 19:59:15,165,598,,,
610888547839672321,https://twitter.com/realDonaldTrump/status/610888547839672321,today officially declared candidacy president united state watch video full speech,2015-06-16 21:15:54,6170,10865,,,
